HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-01-01T15:00:00+00:00,2019-01-01T16:00:00,DK2,1148.4,1196.7,14.71,38.232576,92.59452,2.24019,1.97,5.12,12.4,0.3
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,DK1,624.9,3031.1,67.66,19.638999,32.85612,11.94768,9.06,2.63,4.4,1.6
2019-01-01T16:00:00+00:00,2019-01-01T17:00:00,DK2,1190.6,1173.4,67.66,116.639226,178.767162,5.97384,9.06,15.62,23.94,0.8
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,DK1,664.7,3007.7,0.52,10.230201,41.81688,-12.69441,0.07,1.37,5.6,-1.7
2019-01-01T17:00:00+00:00,2019-01-01T18:00:00,DK2,1234.2,1096.2,0.52,50.852313,92.59452,19.41498,0.07,6.81,12.4,2.6
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,DK1,665.4,2901.9,-37.11,23.073957,62.72532,-7.4673,-4.97,3.09,8.4,-1
2019-01-01T18:00:00+00:00,2019-01-01T19:00:00,DK2,1184.3,987.8,-37.11,37.784538,50.03091,15.68133,-4.97,5.06,6.7,2.1
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,DK1,807.6,2754.2,-52.12,22.028535,44.8038,-19.41498,-6.98,2.95,6,-2.6
2019-01-01T19:00:00+00:00,2019-01-01T20:00:00,DK2,1101.8,996.2,-52.12,17.548155,37.3365,-8.21403,-6.98,2.35,5,-1.1
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,DK1,721,2891,-119.55,0.597384,112.0095,-112.0095,-16.01,0.08,15,-15
2019-01-01T20:00:00+00:00,2019-01-01T21:00:00,DK2,1008.5,674.5,-119.55,69.893928,145.61235,-0.074673,-16.01,9.36,19.5,-0.01
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,DK1,627.2,2400.2,-36.37,25.762185,81.39357,-24.64209,-4.87,3.45,10.9,-3.3
2019-01-01T21:00:00+00:00,2019-01-01T22:00:00,DK2,854.4,899.9,-36.37,28.002375,128.960271,-29.8692,-4.87,3.75,17.27,-4
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,DK1,622.8,2484.6,-216.03,-9.408798,112.084173,-224.019,-28.93,-1.26,15.01,-30
2019-01-01T22:00:00+00:00,2019-01-01T23:00:00,DK2,886.6,667.8,-216.03,44.505108,291.2247,-26.88228,-28.93,5.96,39,-3.6
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,DK1,841.6,2695.9,-250.65,-32.257008,0,-76.013042,-33.57,-4.32,0,-10.18
2019-01-01T23:00:00+00:00,2019-01-02T00:00:00,DK2,889.6,619.3,-250.65,-65.783389,0,-138.212319,-33.57,-8.81,0,-18.51
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,DK1,947.7,2804.1,-342.87,-106.104649,0,-261.3415,-45.92,-14.21,0,-35
2019-01-02T00:00:00+00:00,2019-01-02T01:00:00,DK2,858.5,611.1,-342.87,-90.424159,0,-262.08819,-45.92,-12.11,0,-35.1
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,DK1,933.3,2757,-360.56,-172.261383,0,-319.58332,-48.29,-23.07,0,-42.8
2019-01-02T01:00:00+00:00,2019-01-02T02:00:00,DK2,834,615.3,-360.56,-152.996781,0,-319.956665,-48.29,-20.49,0,-42.85
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,DK1,841,2827.4,-250.88,-239.015469,0,-357.66451,-33.6,-32.01,0,-47.9
2019-01-02T02:00:00+00:00,2019-01-02T03:00:00,DK2,816.6,615.2,-250.88,-85.197329,0,-288.96903,-33.6,-11.41,0,-38.7
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,DK1,702.1,2774,-250.43,-56.300426,0,-89.6028,-33.54,-7.54,0,-12
2019-01-02T03:00:00+00:00,2019-01-02T04:00:00,DK2,773.1,603.2,-250.43,-20.085961,0,-22.4007,-33.54,-2.69,0,-3
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,DK1,668.2,2885.8,-132.83,-96.621686,0,-197.798181,-17.79,-12.94,0,-26.49
2019-01-02T04:00:00+00:00,2019-01-02T05:00:00,DK2,826.5,660.9,-132.83,-47.489484,0,-74.594331,-17.79,-6.36,0,-9.99
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,DK1,730.7,2793.4,-0.07,105.208621,141.12441,3.73345,-0.01,14.09,18.9,0.5
2019-01-02T05:00:00+00:00,2019-01-02T06:00:00,DK2,932.6,1124.9,-0.07,65.260706,141.8711,7.4669,-0.01,8.74,19,1
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,DK1,681.6,3039.7,279.47,249.170453,298.676,194.1394,37.43,33.37,40,26
2019-01-02T06:00:00+00:00,2019-01-02T07:00:00,DK2,1123.4,1142.3,279.47,225.799056,331.53036,197.87285,37.43,30.24,44.4,26.5
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,DK1,715.4,3203,358.84,348.181547,373.345,298.676,48.06,46.63,50,40
2019-01-02T07:00:00+00:00,2019-01-02T08:00:00,DK2,1215.6,1207,358.84,381.035907,395.7457,362.89134,48.06,51.03,53,48.6
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,DK1,742.1,2616.9,378.86,375.510401,403.2126,313.6098,50.74,50.29,54,42
2019-01-02T08:00:00+00:00,2019-01-02T09:00:00,DK2,1219.1,1248.4,378.86,361.173953,373.345,354.67775,50.74,48.37,50,47.5
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,DK1,770.7,3400.6,359.22,363.787368,373.345,341.98402,48.11,48.72,50,45.8
2019-01-02T09:00:00+00:00,2019-01-02T10:00:00,DK2,1245.4,1245.5,359.22,366.251445,373.345,350.9443,48.11,49.05,50,47
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,DK1,772.7,3359.7,363.32,372.000958,373.345,356.91782,48.66,49.82,50,47.8
2019-01-02T10:00:00+00:00,2019-01-02T11:00:00,DK2,1243.3,1261.3,363.32,345.866808,354.67775,342.73071,48.66,46.32,47.5,45.9
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,DK1,894.7,3304.7,372.88,349.898934,371.85162,337.50388,49.94,46.86,49.8,45.2
2019-01-02T11:00:00+00:00,2019-01-02T12:00:00,DK2,1221,1289.2,372.88,349.226913,367.744825,336.085169,49.94,46.77,49.25,45.01
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,DK1,1100,3343.9,352.87,370.507578,403.2126,343.4774,47.26,49.62,54,46
2019-01-02T12:00:00+00:00,2019-01-02T13:00:00,DK2,1192,1309.5,352.87,353.781722,358.261862,347.21085,47.26,47.38,47.98,46.5
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,DK1,1228.3,2654.7,370.64,292.70248,292.70248,292.70248,49.64,39.2,39.2,39.2
2019-01-02T13:00:00+00:00,2019-01-02T14:00:00,DK2,1214.9,1293.1,380.27,0,0,0,50.93,0,0,0
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,DK1,1568.3,1794.7,400.73,342.581372,358.4112,326.004854,53.67,45.88,48,43.66
2019-01-02T14:00:00+00:00,2019-01-02T15:00:00,DK2,1294.8,1239.6,391.1,342.357365,349.45092,328.5436,52.38,45.85,46.8,44
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,DK1,2473.1,1988.7,418.2,312.340427,386.03873,291.2091,56.01,41.83,51.7,39
2019-01-02T15:00:00+00:00,2019-01-02T16:00:00,DK2,1475,1178.8,418.2,306.217569,363.63803,287.47565,56.01,41.01,48.7,38.5
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,DK1,2851.1,2031.7,425.22,343.701407,440.5471,311.36973,56.95,46.03,59,41.7
2019-01-02T16:00:00+00:00,2019-01-02T17:00:00,DK2,1630.9,1069.7,425.22,330.186318,356.91782,315.84987,56.95,44.22,47.8,42.3
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,DK1,3093.2,1998.7,413.57,344.074752,412.91957,324.138129,55.39,46.08,55.3,43.41
2019-01-02T17:00:00+00:00,2019-01-02T18:00:00,DK2,1616.7,1029.3,413.57,343.328062,352.064335,333.02374,55.39,45.98,47.15,44.6
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,DK1,2991.5,1806.4,409.92,344.373428,436.81365,313.684469,54.9,46.12,58.5,42.01
2019-01-02T18:00:00+00:00,2019-01-02T19:00:00,DK2,1538.1,986.3,409.92,337.130535,358.4112,327.946248,54.9,45.15,48,43.92
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,DK1,2845.3,1800.2,402.15,344.896111,410.6795,327.05022,53.86,46.19,55,43.8
2019-01-02T19:00:00+00:00,2019-01-02T20:00:00,DK2,1457.4,946.8,402.15,337.653218,349.600258,327.79691,53.86,45.22,46.82,43.9
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,DK1,2880.6,1763.9,393.56,353.333708,395.7457,321.82339,52.71,47.32,53,43.1
2019-01-02T20:00:00+00:00,2019-01-02T21:00:00,DK2,1319,912.2,393.56,344.746773,365.8781,336.085169,52.71,46.17,49,45.01
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,DK1,2789.6,1727.6,388.94,340.639978,389.697511,328.692938,52.09,45.62,52.19,44.02
2019-01-02T21:00:00+00:00,2019-01-02T22:00:00,DK2,1201.6,913.8,388.94,341.23733,347.21085,336.831859,52.09,45.7,46.5,45.11
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,DK1,1606.7,1666.2,379,325.855516,333.695761,319.508651,50.76,43.64,44.69,42.79
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,DK2,1017.5,907.7,379,333.098409,350.9443,321.82339,50.76,44.61,47,43.1
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,DK1,1140.6,1853.1,320.35,343.729025,370.388,328.57,42.91,46.03,49.6,44
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,DK2,923.7,868.9,320.35,343.280975,348.060175,329.31675,42.91,45.97,46.61,44.1
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,DK1,1137.3,2514.1,337.59,354.5569,373.9724,328.57,45.22,47.48,50.08,44
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,DK2,875.6,819.5,337.59,359.18675,365.9075,330.81025,45.22,48.1,49,44.3
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,DK1,1111.9,2997.5,360.66,350.0764,368.14775,336.0375,48.31,46.88,49.3,45
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,DK2,849.6,724.9,360.66,340.443325,355.453,321.1025,48.31,45.59,47.6,43
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,DK1,1091.1,3018.7,361.34,361.27765,377.10875,346.865375,48.4,48.38,50.5,46.45
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,DK2,845.2,669.2,361.34,347.9855,358.365325,334.544,48.4,46.6,47.99,44.8
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,DK1,1122.2,3004,364.25,359.112075,373.375,354.780925,48.79,48.09,50,47.51
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,DK2,874.7,735.9,364.25,355.1543,369.566575,323.716125,48.79,47.56,49.49,43.35
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,DK1,1278.9,2815.6,342.82,369.715925,384.57625,343.505,45.92,49.51,51.5,46
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,DK2,974,853.8,342.82,368.44645,380.8425,351.71925,45.92,49.34,51,47.1
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,DK1,1642.1,2804.7,381.27,401.1541,427.88775,351.793925,51.07,53.72,57.3,47.11
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,DK2,1222.9,918.8,381.27,385.248325,420.942975,370.388,51.07,51.59,56.37,49.6
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,DK1,1833.3,2202.7,393.96,403.99175,437.5955,365.832825,52.77,54.1,58.6,48.99
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,DK2,1531.4,940.2,402.47,392.865175,426.39425,374.8685,53.91,52.61,57.1,50.2
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,DK1,2778.6,1948,469.51,416.611825,425.6475,403.245,62.89,55.79,57,54
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,DK2,1641.5,961.6,461.08,407.949525,419.6735,395.7775,61.76,54.63,56.2,53
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,DK1,3075.2,1873.7,448.16,400.10865,425.6475,372.62825,60.03,53.58,57,49.9
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,DK2,1687.7,959.7,448.16,390.624925,415.93975,371.13475,60.03,52.31,55.7,49.7
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,DK1,3045.1,1836,434.42,391.297,403.245,380.8425,58.19,52.4,54,51
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,DK2,1674.7,945.4,434.42,384.27755,403.245,376.362,58.19,51.46,54,50.4
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,DK1,3286.3,1792.8,458.91,436.25135,448.05,407.7255,61.47,58.42,60,54.6
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,DK2,1612.9,925.1,458.91,421.4657,472.69275,400.631375,61.47,56.44,63.3,53.65
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,DK1,3417.1,1813.2,462.87,427.365025,448.05,389.2061,62,57.23,60,52.12
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,DK2,1622.6,898.6,462.87,457.6084,470.4525,448.05,62,61.28,63,60
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,DK1,3415.6,1768.8,471.23,426.020875,469.70575,393.611925,63.12,57.05,62.9,52.71
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,DK2,1629.6,869.9,471.23,0,0,0,63.12,0,0,0
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,DK1,3208,1798.5,475.33,438.715625,462.23825,395.03075,63.67,58.75,61.9,52.9
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,DK2,1656.1,844.1,475.33,0,0,0,63.67,0,0,0
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,DK1,3192.6,1812.1,493.7,442.82275,465.972,423.40725,66.13,59.3,62.4,56.7
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,DK2,1704.7,825.1,493.7,436.475375,442.897425,365.9075,66.13,58.45,59.31,49
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,DK1,3233.9,1841.7,510.72,472.8421,500.3225,442.076,68.41,63.32,67,59.2
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,DK2,1885.9,784.2,510.72,480.682975,491.436175,464.4785,68.41,64.37,65.81,62.2
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,DK1,3295.7,1753.2,519.23,492.855,511.52375,442.82275,69.55,66,68.5,59.3
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,DK2,1987.4,754.8,519.23,495.468625,507.04325,482.4005,69.55,66.35,67.9,64.6
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,DK1,3058.5,1788.3,490.27,465.82265,504.05625,375.61525,65.67,62.38,67.5,50.3
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,DK2,1921.3,734,490.27,461.715525,504.05625,365.9075,65.67,61.83,67.5,49
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,DK1,2912.3,1880.5,459.21,440.059775,488.9719,381.58925,61.51,58.93,65.48,51.1
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,DK2,1840.5,736.3,459.21,444.241575,459.325925,399.51125,61.51,59.49,61.51,53.5
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,DK1,2630.3,1890.1,418.37,383.08275,411.45925,365.9075,56.04,51.3,55.1,49
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,DK2,1675.1,710.1,430.02,343.579675,343.579675,343.579675,57.6,46.01,46.01,46.01
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,DK1,2359.7,1663.5,406.43,378.676925,399.51125,350.9725,54.44,50.71,53.5,47
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,DK2,1536.3,713.4,406.43,380.8425,380.8425,380.8425,54.44,51,51,51
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,DK1,2067.2,1696.7,388.88,384.202875,384.202875,384.202875,52.09,51.45,51.45,51.45
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,DK2,1342.3,708.5,388.88,364.040625,364.040625,364.040625,52.09,48.75,48.75,48.75
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,DK1,1826.9,1822.3,373.13,380.917175,401.00475,358.58935,49.98,51.01,53.7,48.02
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,DK2,1214.5,717.8,373.13,388.0113,388.0113,388.0113,49.98,51.96,51.96,51.96
